%dir	flowInd	flowStat	timeFirst	timeLast	duration	numHdrDesc	numHdrs	hdrDesc	srcMac	dstMac	ethType	vlanID	srcIP	srcIPCC	srcIPOrg	srcPort	dstIP	dstIPCC	dstIPOrg	dstPort	l4Proto	macStat	macPairs	srcMac_dstMac_numP	srcMacLbl_dstMacLbl	dstPortClassN	dstPortClass	numPktsSnt	numPktsRcvd	numBytesSnt	numBytesRcvd	minPktSz	maxPktSz	avePktSize	stdPktSize	minIAT	maxIAT	aveIAT	stdIAT	pktps	bytps	pktAsm	bytAsm	tcpFStat	ipMindIPID	ipMaxdIPID	ipMinTTL	ipMaxTTL	ipTTLChg	ipToS	ipFlags	ipOptCnt	ipOptCpCl_Num	ip6OptCntHH_D	ip6OptHH_D	tcpISeqN	tcpPSeqCnt	tcpSeqSntBytes	tcpSeqFaultCnt	tcpPAckCnt	tcpFlwLssAckRcvdBytes	tcpAckFaultCnt	tcpBFlgtMx	tcpInitWinSz	tcpAveWinSz	tcpMinWinSz	tcpMaxWinSz	tcpWinSzDwnCnt	tcpWinSzUpCnt	tcpWinSzChgDirCnt	tcpWinSzThRt	tcpFlags	tcpAnomaly	tcpOptPktCnt	tcpOptCnt	tcpOptions	tcpMSS	tcpWS	tcpMPTBF	tcpMPF	tcpMPAID	tcpMPDSSF	tcpTmS	tcpTmER	tcpEcI	tcpUtm	tcpBtm	tcpSSASAATrip	tcpRTTAckTripMin	tcpRTTAckTripMax	tcpRTTAckTripAve	tcpRTTAckTripJitAve	tcpRTTSseqAA	tcpRTTAckJitAve	tcpStatesAFlags	icmpStat	icmpTCcnt	icmpBFTypH_TypL_Code	icmpTmGtw	icmpEchoSuccRatio	icmpPFindex	connSip	connDip	connSipDip	connSipDprt	connF	connG	connNumPCnt	connNumBCnt
B	85	0x0400000000004001	1471877848.953124000	1471877848.970997000	0.017873000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	35148	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	5	470	206	0	453	94	155.9004	0	0.008449	0.0035746	0.002918135	279.7516	26296.65	0	0.3905326	0x0a13	1	20441	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3322834505	5	471	0	5	206	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	663957	1616378	1	663957.000000	1471213891.334391104	0.004171008	0.003694016	0.008156032	0.005453414	0.001563761	0.006351411	0.001704981	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	165	165	165	1	930	163818
A	86	0x0400000000004000	1471877849.195503000	1471877849.208554000	0.013051000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	43667	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	872	0	202	33.66667	62.51795	0	0.003998	0.002175167	0.001014269	459.7349	15477.74	0.09090909	-0.6238361	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2642232294	5	202	0	5	873	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1616426	663980	1	1616426.000000	1470261423.2395569792	0.000413984	5.8e-05	0.001061008	0.0004153984	0.000287562	0.003997984	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	164	164	164	1	1040	36213
B	86	0x0400000000004001	1471877849.195917000	1471877849.208796000	0.012879000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	43667	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	872	202	0	855	174.4	295.4024	0	0.005383	0.0025758	0.001786629	388.2289	67707.12	-0.09090909	0.6238361	0x0a13	1	47196	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	429693423	5	873	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	663980	1616426	1	663980.000000	1471213869.2637569792	0.003584	0.001474992	0.005081008	0.003364333	0.001275469	0.003779732	0.001307484	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	163	163	163	1	930	163818
A	87	0x0400000000004000	1471877849.695580000	1471877849.711374000	0.015794000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	56992	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	872	0	202	33.66667	62.51795	0	0.00455	0.002632333	0.00117898	379.8911	12789.67	0.09090909	-0.6238361	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1516575170	5	202	0	5	873	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1616526	664030	1	1616526.000000	1470261323.2704396160	0.000441984	8e-06	0.001091008	0.000419392	0.0003055643	0.004288	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	162	162	162	1	1040	36213
B	87	0x0400000000004001	1471877849.696022000	1471877849.711629000	0.015607000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	56992	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	872	202	0	855	174.4	295.4024	0	0.008697	0.0031214	0.002361363	320.369	55872.36	-0.09090909	0.6238361	0x0a13	1	36527	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2018881392	5	873	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	664031	1616526	1	664031.000000	1471213818.2959396160	0.003846016	0.001547008	0.008395968	0.003915339	0.001941456	0.004334731	0.001965355	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	161	161	161	1	930	163818
A	88	0x0400000000004000	1471877850.199096000	1471877850.219615000	0.020519000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	54952	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	872	0	202	33.66667	62.51795	0	0.006664	0.003419833	0.002093778	292.4119	9844.534	0.09090909	-0.6238361	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2043766689	5	202	0	5	873	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1616627	664081	1	1616627.000000	1470261223.571667904	0.000434	0.000256	0.002618016	0.0009490047	0.0007676974	0.004804	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	160	160	160	1	1040	36213
B	88	0x0400000000004001	1471877850.199530000	1471877850.219871000	0.020341000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	54952	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	872	202	0	855	174.4	295.4024	0	0.009084	0.0040682	0.003250055	245.809	42869.08	-0.09090909	0.6238361	0x0a13	1	57288	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1983068567	5	873	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	664082	1616627	1	664082.000000	1471213768.827667904	0.00437	0.001932992	0.008746992	0.006122829	0.002336654	0.007071834	0.002459535	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	159	159	159	1	930	163818
A	89	0x0400000000004000	1471877850.696341000	1471877850.707354000	0.011013000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	45424	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	872	0	202	33.66667	62.51795	0	0.003358	0.0018355	0.0009758878	544.8107	18341.96	0.09090909	-0.6238361	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3226123747	5	202	0	5	873	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1616725	664130	1	1616725.000000	1470261125.2979363456	0.000449024	0.000274048	0.002653952	0.0009719808	0.0007784378	0.003358016	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	158	158	158	1	1040	36213
B	89	0x0400000000004001	1471877850.696790000	1471877850.707628000	0.010838000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	45424	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	872	202	0	855	174.4	295.4024	0	0.004665	0.0021676	0.001364053	461.3397	80457.65	-0.09090909	0.6238361	0x0a13	1	32981	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2870827069	5	873	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	664130	1616725	1	664130.000000	1471213720.3253363456	0.002908992	0.000673024	0.004342016	0.002634336	0.001081174	0.003606317	0.001332255	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	157	157	157	1	930	163818
A	90	0x0400000000004000	1471877850.748335000	1471877850.769151000	0.020816000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	40670	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_11	SamsungEl,KR_PhilipsLi,AE	80	http	11	10	194	4490	0	194	17.63636	46.84446	0	0.004692	0.001892364	0.001139307	528.4396	9319.754	0.04761905	-0.9171648	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3930100431	10	194	0	10	4491	0	194	65535	94391.4	65535	98048	0	6	1	0	0x011b	0x0000	11	35	0x0000011e	1460	128	0x0000	0x00	0	0x00	1616738	664136	1	1616738.000000	1470261112.351854016	0.000406016	0.000302016	0.003921024	0.00088272	0.0009835801	0.002180992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	156	156	156	1	1040	36213
B	90	0x0400000000004001	1471877850.748741000	1471877850.769453000	0.020712000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	40670	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_10	PhilipsLi,AE_SamsungEl,KR	80	http	10	11	4490	194	0	1384	449	467.742	0	0.003492	0.0020712	0.0007962429	482.8119	216782.5	-0.04761905	0.9171648	0x0a13	1	52643	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3373133795	10	4491	0	10	194	0	1004	28960	29988.74	28960	30032	0	1	1	0	0x031b	0x0000	10	32	0x0000011e	1460	8	0x0000	0x00	0	0x00	664137	1616738	1	664137.000000	1471213713.653854016	0.001774976	0.000771008	0.002769024	0.001716439	0.000416614	0.002599159	0.001068175	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	155	155	155	1	930	163818
A	91	0x0400000000004000	1471877850.984990000	1471877851.005256000	0.020266000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	43484	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_5	SamsungEl,KR_PhilipsLi,AE	80	http	5	5	206	470	0	206	41.2	68.13242	0	0.01062099	0.004053198	0.003103774	246.7186	10164.81	0	-0.3905326	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	231606842	4	206	0	4	471	0	206	65535	82670.19	65535	88704	0	2	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	1616785	664159	0.001	1616.785077	1471876235.175956704	0.000454976	0.000301	0.002368	0.0009137808	0.0006794418	0.004310976	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	154	154	154	1	1040	36213
B	91	0x0400000000004001	1471877850.985445000	1471877851.005557000	0.020112000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	43484	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	5	470	206	0	453	94	155.9004	0	0.01157702	0.004022405	0.003770152	248.6078	23369.13	0	0.3905326	0x0a13	1	5831	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3577492631	5	471	0	5	206	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	664160	1616785	0.001	664.160032	1471877187.1102001704	0.003856	0.000654976	0.01127597	0.005161997	0.003118525	0.006075778	0.003191683	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	153	153	153	1	930	163818
A	92	0x0400000000004000	1471877851.194201000	1471877851.218994000	0.024793000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	39081	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	885	0	202	33.66667	62.51795	0	0.012752	0.004132167	0.003624427	242.0038	8147.46	0.09090909	-0.6283349	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1405581881	5	202	0	5	886	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1616827	664180	1	1616827.000000	1470261024.4245635200	0.000412	0.000337008	0.002718	0.0009704001	0.0007867976	0.003872	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	152	152	152	1	1040	36213
B	92	0x0400000000004001	1471877851.194613000	1471877851.219365000	0.024752000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	39081	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	885	202	0	868	177	299.9143	0	0.015485	0.0049504	0.005032054	202.0039	35754.69	-0.09090909	0.6283349	0x0a13	1	60443	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	289484106	5	886	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	664182	1616827	1	664182.000000	1471213669.321667904	0.00346	0.00012	0.015114	0.005177502	0.004366562	0.006147902	0.004436881	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	151	151	151	1	930	163818
A	93	0x0400000000004000	1471877851.694044000	1471877851.712247000	0.018203000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	53469	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	6	202	1753	0	202	33.66667	62.51795	0	0.008875	0.003033833	0.002517161	329.616	11097.07	0	-0.7933504	0x4a13	1	2	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1053716544	5	202	0	5	886	1	202	65535	85051.34	65535	89344	0	2	1	0	0x011b	0x0008	6	23	0x0000013e	1460	128	0x0000	0x00	0	0x00	1616926	664231	1	1616926.000000	1470260925.3577396160	0.00044096	0.000238016	0.002848	0.001019456	0.0008526247	0.004612992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	150	150	150	1	1040	36213
B	93	0x0400000000004001	1471877851.694485000	1471877851.712485000	0.018000000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	53469	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_6	PhilipsLi,AE_SamsungEl,KR	80	http	6	6	1753	202	0	868	292.1667	358.5801	0	0.006565	0.003	0.001913795	333.3333	97388.89	0	0.7933504	0x0a13	1	57437	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2731131639	5	886	0	6	202	0	17	28960	29851.83	28960	30032	0	1	1	0	0x031b	0x0000	6	20	0x0000011e	1460	8	0x0000	0x00	0	0x00	664231	1616926	1	664231.000000	1471213620.3815396160	0.004172032	0.000217024	0.006219008	0.003305184	0.001614081	0.00432464	0.001825439	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	149	149	149	1	930	163818
A	94	0x0400000000004000	1471877852.196141000	1471877852.209508000	0.013367000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	34315	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	885	0	202	33.66667	62.51795	0	0.004649	0.002227833	0.001247438	448.8666	15111.84	0.09090909	-0.6283349	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	4062691310	5	202	0	5	886	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1617026	664280	1	1617026.000000	1470260826.3349569792	0.000355008	0.000284992	0.002788	0.0009614017	0.0008324541	0.004649008	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	148	148	148	1	1040	36213
B	94	0x0400000000004001	1471877852.196496000	1471877852.209793000	0.013297000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	34315	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	885	202	0	868	177	299.9143	0	0.005945	0.0026594	0.001785252	376.0247	66556.37	-0.09090909	0.6283349	0x0a13	1	43352	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	4279929727	5	886	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	664281	1617026	1	664281.000000	1471213571.3634569792	0.004294	0.000788	0.005652992	0.003534835	0.00150911	0.004496236	0.001723483	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	147	147	147	1	930	163818
A	95	0x0400000000004000	1471877852.698285000	1471877852.715732000	0.017447000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	41865	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	885	0	202	33.66667	62.51795	0	0.006139	0.002907833	0.001589064	343.8987	11577.92	0.09090909	-0.6283349	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	4270638454	5	202	0	5	886	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1617127	664330	1	1617127.000000	1470260725.2767428864	0.000377984	0.00017504	0.001146048	0.000464832	0.000288842	0.004273024	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	146	146	146	1	1040	36213
B	95	0x0400000000004001	1471877852.698663000	1471877852.716040000	0.017377000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	41865	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	885	202	0	868	177	299.9143	0	0.008636	0.0034754	0.002799346	287.7367	50929.39	-0.09090909	0.6283349	0x0a13	1	33203	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3028525752	5	886	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	664331	1617127	1	664331.000000	1471213521.3075428864	0.00389504	0.001454976	0.008327936	0.00428783	0.002057665	0.004752662	0.002077839	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	145	145	145	1	930	163818
A	96	0x0400000000004000	1471877853.021037000	1471877853.040247000	0.019210000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	36924	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_5	SamsungEl,KR_PhilipsLi,AE	80	http	5	5	206	470	0	206	41.2	68.13242	0	0.006238	0.003842	0.001704861	260.2811	10723.58	0	-0.3905326	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3293988564	4	206	0	4	471	0	206	65535	82670.19	65535	88704	0	2	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	1617192	664363	1	1617192.000000	1470260661.1592294336	0.000376	0.000301	0.002313	0.0008896	0.0006738896	0.004361	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	144	144	144	1	1040	36213
B	96	0x0400000000004001	1471877853.021413000	1471877853.040551000	0.019138000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	36924	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	5	470	206	0	453	94	155.9004	0	0.009247	0.0038276	0.003189028	261.2603	24558.47	0	0.3905326	0x0a13	1	18880	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1050962665	5	471	0	5	206	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	664364	1617192	1	664364.000000	1471213489.1896294336	0.003985	0.002705	0.008943	0.0054392	0.002072068	0.0063288	0.002178897	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	143	143	143	1	930	163818
A	97	0x0400000000004000	1471877853.192705000	1471877853.213227000	0.020522000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	48694	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	885	0	202	33.66667	62.51795	0	0.006856	0.003420333	0.001789414	292.3692	9843.095	0.09090909	-0.6283349	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3542279508	5	202	0	5	886	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1617227	664380	1	1617227.000000	1470260626.2773602496	0.000377008	1e-05	0.001133008	0.0004312032	0.0003135648	0.003657008	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	142	142	142	1	1040	36213
B	97	0x0400000000004001	1471877853.193082000	1471877853.213528000	0.020446000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	48694	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	885	202	0	868	177	299.9143	0	0.011762	0.0040892	0.003786043	244.5466	43284.75	-0.09090909	0.6283349	0x0a13	1	59618	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	828689368	5	886	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	664381	1617227	1	664381.000000	1471213472.3074602496	0.00328	0.001562	0.01146101	0.005027835	0.002864257	0.005459038	0.00288137	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	141	141	141	1	930	163818
A	98	0x0400000000004000	1471877853.698464000	1471877853.713126000	0.014662000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	45657	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	885	0	202	33.66667	62.51795	0	0.004678	0.002443667	0.001175854	409.2211	13777.11	0.09090909	-0.6283349	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1041651181	5	202	0	5	886	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1617327	664430	1	1617327.000000	1470260526.161428864	0.000433984	0.000123008	0.001057984	0.0004464	0.0002685111	0.003408	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	140	140	140	1	1040	36213
