%dir	flowInd	flowStat	timeFirst	timeLast	duration	numHdrDesc	numHdrs	hdrDesc	srcMac	dstMac	ethType	vlanID	srcIP	srcIPCC	srcIPOrg	srcPort	dstIP	dstIPCC	dstIPOrg	dstPort	l4Proto	macStat	macPairs	srcMac_dstMac_numP	srcMacLbl_dstMacLbl	dstPortClassN	dstPortClass	numPktsSnt	numPktsRcvd	numBytesSnt	numBytesRcvd	minPktSz	maxPktSz	avePktSize	stdPktSize	minIAT	maxIAT	aveIAT	stdIAT	pktps	bytps	pktAsm	bytAsm	tcpFStat	ipMindIPID	ipMaxdIPID	ipMinTTL	ipMaxTTL	ipTTLChg	ipToS	ipFlags	ipOptCnt	ipOptCpCl_Num	ip6OptCntHH_D	ip6OptHH_D	tcpISeqN	tcpPSeqCnt	tcpSeqSntBytes	tcpSeqFaultCnt	tcpPAckCnt	tcpFlwLssAckRcvdBytes	tcpAckFaultCnt	tcpBFlgtMx	tcpInitWinSz	tcpAveWinSz	tcpMinWinSz	tcpMaxWinSz	tcpWinSzDwnCnt	tcpWinSzUpCnt	tcpWinSzChgDirCnt	tcpWinSzThRt	tcpFlags	tcpAnomaly	tcpOptPktCnt	tcpOptCnt	tcpOptions	tcpMSS	tcpWS	tcpMPTBF	tcpMPF	tcpMPAID	tcpMPDSSF	tcpTmS	tcpTmER	tcpEcI	tcpUtm	tcpBtm	tcpSSASAATrip	tcpRTTAckTripMin	tcpRTTAckTripMax	tcpRTTAckTripAve	tcpRTTAckTripJitAve	tcpRTTSseqAA	tcpRTTAckJitAve	tcpStatesAFlags	icmpStat	icmpTCcnt	icmpBFTypH_TypL_Code	icmpTmGtw	icmpEchoSuccRatio	icmpPFindex	connSip	connDip	connSipDip	connSipDprt	connF	connG	connNumPCnt	connNumBCnt
A	88	0x0400000000004000	1471877617.229467000	1471877617.249920000	0.020453000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	48154	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	871	0	202	33.66667	62.51795	0	0.005467	0.003408833	0.001453415	293.3555	9876.302	0.09090909	-0.6234856	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	830155989	5	202	0	5	872	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1570033	640784	1	1570033.000000	1470307584.811896832	0.000405984	0.000287008	0.002768992	0.0009781952	0.000817401	0.004842992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	172	172	172	1	1068	37603
B	88	0x0400000000004001	1471877617.229873000	1471877617.250207000	0.020334000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	48154	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	871	202	0	854	174.2	295.0553	0	0.010962	0.0040668	0.003555244	245.8936	42834.66	-0.09090909	0.6234856	0x0a13	1	40402	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1733122780	5	872	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	640785	1570033	1	640785.000000	1471236832.1098896832	0.004437008	0.001398016	0.01067501	0.005459675	0.002512228	0.00643787	0.002641862	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	171	171	171	1	961	174785
A	89	0x0400000000004000	1471877617.725348000	1471877617.738915000	0.013567000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	50579	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	871	0	202	33.66667	62.51795	0	0.004362	0.002261167	0.001249179	442.2496	14889.07	0.09090909	-0.6234856	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3984957619	5	202	0	5	872	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1570132	640833	1	1570132.000000	1470307485.180625088	0.000368	0.000316992	0.002692992	0.000980992	0.0007925532	0.003286016	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	170	170	170	1	1068	37603
B	89	0x0400000000004001	1471877617.725716000	1471877617.739232000	0.013516000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	50579	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	871	202	0	854	174.2	295.0553	0	0.006912	0.0027032	0.002143575	369.9319	64442.14	-0.09090909	0.6234856	0x0a13	1	62549	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	72270542	5	872	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	640834	1570132	1	640834.000000	1471236783.497625088	0.002918016	0.000622976	0.006595008	0.00319968	0.00162933	0.004180672	0.001811866	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	169	169	169	1	961	174785
A	90	0x0400000000004000	1471877618.230812000	1471877618.246781000	0.015969000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	41653	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	871	0	202	33.66667	62.51795	0	0.004521	0.0026615	0.001292876	375.728	12649.51	0.09090909	-0.6234856	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1544228066	5	202	0	5	872	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1570233	640884	1	1570233.000000	1470307385.1967864128	0.000380992	0.000333008	0.002646992	0.0009569952	0.0007678624	0.004520992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	168	168	168	1	1068	37603
B	90	0x0400000000004001	1471877618.231193000	1471877618.247114000	0.015921000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	41653	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	871	202	0	854	174.2	295.0553	0	0.006844	0.0031842	0.002395073	314.0506	54707.62	-0.09090909	0.6234856	0x0a13	1	43484	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1671261870	5	872	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	640884	1570233	1	640884.000000	1471236734.2300864128	0.00414	0.001316	0.006510992	0.004171835	0.00165858	0.00512883	0.001827703	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	167	167	167	1	961	174785
A	91	0x0400000000004000	1471877618.692342000	1471877618.708069000	0.015727000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	33440	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_5	SamsungEl,KR_PhilipsLi,AE	80	http	5	5	206	469	0	206	41.2	68.13242	0	0.005032	0.0031454	0.001354724	317.9246	13098.49	0	-0.3896296	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1215046591	4	206	0	4	470	0	206	65535	82670.19	65535	88704	0	2	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	1570325	640930	1	1570325.000000	1470307293.3694363456	0.000427968	0.00036	0.002342976	0.000916992	0.0006565716	0.005032	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	166	166	166	1	1068	37603
B	91	0x0400000000004001	1471877618.692770000	1471877618.708457000	0.015687000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	33440	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	5	469	206	0	452	93.8	155.5535	0	0.007951	0.0031374	0.002402188	318.7353	29897.37	0	0.3896296	0x0a13	1	30019	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2571612897	5	470	0	5	206	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	640931	1570325	1	640931.000000	1471236687.4082363456	0.004604032	0.000572032	0.00759104	0.004547226	0.00194179	0.005464218	0.002049789	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	165	165	165	1	961	174785
A	92	0x0400000000004000	1471877618.720935000	1471877618.736233000	0.015298000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	46850	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	871	0	202	33.66667	62.51795	0	0.005323	0.002549667	0.001536965	392.2081	13204.34	0.09090909	-0.6234856	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2620566600	5	202	0	5	872	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1570331	640933	1	1570331.000000	1470307287.1793592384	0.000416	0.000323968	0.002811008	0.0009833984	0.0008223636	0.004083008	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	164	164	164	1	1068	37603
B	92	0x0400000000004001	1471877618.721351000	1471877618.736557000	0.015206000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	46850	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	871	202	0	854	174.2	295.0553	0	0.00785	0.0030412	0.002470157	328.8176	57280.02	-0.09090909	0.6234856	0x0a13	1	45153	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	769232415	5	872	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	640933	1570331	1	640933.000000	1471236685.2117592384	0.003667008	0.000532992	0.007526016	0.003690176	0.001922658	0.004673574	0.002091147	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	163	163	163	1	961	174785
A	93	0x0400000000004000	1471877619.231995000	1471877619.247771000	0.015776000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	34063	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	871	0	202	33.66667	62.51795	0	0.004627	0.002629333	0.00103907	380.3245	12804.26	0.09090909	-0.6234856	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3965358721	5	202	0	5	872	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1570433	640984	1	1570433.000000	1470307186.2957864128	0.000380992	3e-05	0.001122992	0.0004385952	0.0003052657	0.004626992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	162	162	162	1	1068	37603
B	93	0x0400000000004001	1471877619.232376000	1471877619.248085000	0.015709000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	34063	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	871	202	0	854	174.2	295.0553	0	0.008315	0.0031418	0.002320977	318.2889	55445.92	-0.09090909	0.6234856	0x0a13	1	60514	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	508832692	5	872	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	640985	1570433	1	640985.000000	1471236634.3271864128	0.004246	0.001647008	0.00797	0.00417267	0.001735139	0.004611265	0.001761788	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	161	161	161	1	961	174785
A	94	0x0400000000004000	1471877619.731805000	1471877619.747077000	0.015272000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	52663	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	871	0	202	33.66667	62.51795	0	0.004263	0.002545333	0.001039614	392.8759	13226.82	0.09090909	-0.6234856	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	487929534	5	202	0	5	872	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1570533	641034	1	1570533.000000	1470307086.4047657792	0.000432	0.000265984	0.002774976	0.0009931776	0.0008141931	0.004262976	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	160	160	160	1	1068	37603
B	94	0x0400000000004001	1471877619.732237000	1471877619.747343000	0.015106000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	52663	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	871	202	0	854	174.2	295.0553	0	0.00724	0.0030212	0.002160715	330.9943	57659.21	-0.09090909	0.6234856	0x0a13	1	61087	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2505818944	5	872	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	641034	1570533	1	641034.000000	1471236585.018690496	0.003830976	0.000611968	0.00686304	0.003748821	0.001730217	0.004741999	0.001912214	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	159	159	159	1	961	174785
A	95	0x0400000000004000	1471877620.236771000	1471877620.251465000	0.014694000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	36579	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	871	0	202	33.66667	62.51795	0	0.004159	0.002449	0.0009994283	408.3299	13747.11	0.09090909	-0.6234856	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2248877718	5	202	0	5	872	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1570634	641084	1	1570634.000000	1470306986.2356896832	0.000385984	0.000322992	0.002650992	0.0009535936	0.0007728642	0.004158992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	158	158	158	1	1068	37603
B	95	0x0400000000004001	1471877620.237157000	1471877620.251806000	0.014649000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	36579	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	871	202	0	854	174.2	295.0553	0	0.006284	0.0029298	0.002140961	341.3202	59457.98	-0.09090909	0.6234856	0x0a13	1	32623	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2474096466	5	872	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	641085	1570634	1	641085.000000	1471236535.2697896832	0.003773008	0.000578992	0.005942992	0.003730835	0.001598785	0.004684428	0.001775791	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	157	157	157	1	961	174785
A	96	0x0400000000004000	1471877620.469289000	1471877620.493632000	0.024343000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	38578	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_11	SamsungEl,KR_PhilipsLi,AE	80	http	11	11	194	4477	0	194	17.63636	46.84446	0	0.006121	0.002213	0.001140337	451.8753	7969.437	0	-0.9169343	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2206929546	10	194	0	10	4478	0	194	65535	95942.41	65535	101504	0	7	1	0	0x011b	0x0000	11	35	0x0000011e	1460	128	0x0000	0x00	0	0x00	1570683	641109	1	1570683.000000	1470306937.4005728256	0.000419008	0.000241984	0.001240992	0.0005487243	0.0002769982	0.006120992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	156	156	156	1	1068	37603
B	96	0x0400000000004001	1471877620.469708000	1471877620.493874000	0.024166000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	38578	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_11	PhilipsLi,AE_SamsungEl,KR	80	http	11	11	4477	194	0	1254	407	386.0931	0	0.006082	0.002196909	0.001128075	455.185	185260.3	0	0.9169343	0x0a13	1	59031	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1650732739	11	4478	0	11	194	0	1254	28960	30001.72	28960	30032	0	1	1	0	0x031b	0x0000	11	35	0x0000011e	1460	8	0x0000	0x00	0	0x00	641109	1570683	1	641109.000000	1471236511.4247728256	0.005701984	0.001200992	0.005779008	0.002894726	0.001592064	0.00344345	0.001615981	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	155	155	155	1	961	174785
A	97	0x0400000000004000	1471877620.716834000	1471877620.744983000	0.028149000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	47461	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_5	SamsungEl,KR_PhilipsLi,AE	80	http	5	5	206	469	0	206	41.2	68.13242	0	0.012707	0.0056298	0.00357843	177.6262	7318.2	0	-0.3896296	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3339430441	4	206	0	4	470	0	206	65535	82670.19	65535	88704	0	2	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	1570732	641133	1	1570732.000000	1470306888.1953657792	0.00036	0.00024704	0.002363008	0.0008682112	0.0006946985	0.005609024	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	154	154	154	1	1068	37603
B	97	0x0400000000004001	1471877620.717194000	1471877620.745230000	0.028036000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	47461	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	5	469	206	0	452	93.8	155.5535	0	0.016864	0.0056072	0.005589173	178.3421	16728.49	0	0.3896296	0x0a13	1	41317	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2139842824	5	470	0	5	206	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	641134	1570732	1	641134.000000	1471236486.2200657792	0.005249024	0.003909952	0.01661696	0.007966796	0.004099913	0.008835007	0.004158352	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	153	153	153	1	961	174785
A	98	0x0400000000004000	1471877620.725634000	1471877620.747592000	0.021958000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	50753	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	871	0	202	33.66667	62.51795	0	0.00863	0.003659667	0.002173797	273.2489	9199.381	0.09090909	-0.6234856	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1454933440	5	202	0	5	872	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1570733	641133	1	1570733.000000	1470306887.267690496	0.000337984	0.000267008	0.003573952	0.001307584	0.001134261	0.004126016	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	152	152	152	1	1068	37603
B	98	0x0400000000004001	1471877620.725972000	1471877620.747859000	0.021887000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	50753	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	871	202	0	854	174.2	295.0553	0	0.01206	0.0043774	0.003787119	228.4461	39795.31	-0.09090909	0.6234856	0x0a13	1	48064	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2301981612	5	872	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	641135	1570733	1	641135.000000	1471236485.534690496	0.003788032	0.003788032	0.01179302	0.006611531	0.002624508	0.007919115	0.002859124	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	151	151	151	1	961	174785
A	99	0x0400000000004000	1471877621.230998000	1471877621.250426000	0.019428000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	54051	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	871	0	202	33.66667	62.51795	0	0.005314	0.003238	0.001199615	308.8326	10397.36	0.09090909	-0.6234856	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3975735649	5	202	0	5	872	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1570834	641184	1	1570834.000000	1470306787.1317896832	0.000402	0.000296	0.002850992	0.001020794	0.0008347841	0.005314	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	150	150	150	1	1068	37603
B	99	0x0400000000004001	1471877621.231400000	1471877621.250722000	0.019322000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	54051	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	871	202	0	854	174.2	295.0553	0	0.008824	0.0038644	0.003050233	258.7724	45078.15	-0.09090909	0.6234856	0x0a13	1	62410	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1897216852	5	872	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	641185	1570834	1	641185.000000	1471236436.1613896832	0.004912	0.000746992	0.008528	0.005265835	0.002180173	0.006286629	0.002334527	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	149	149	149	1	961	174785
A	100	0x0400000000004000	1471877621.738830000	1471877621.768906000	0.030076000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	57298	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	6	202	1751	0	202	33.66667	62.51795	0	0.017841	0.005012666	0.005673571	199.4946	6716.318	0	-0.7931387	0x4a13	1	2	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	898373866	5	202	0	5	885	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	23	0x0000013e	1460	128	0x0000	0x00	0	0x00	1570934	641235	1	1570934.000000	1470306687.106854016	0.000430016	0.000267008	0.002651008	0.0009799147	0.0007816165	0.002084992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	148	148	148	1	1068	37603
B	100	0x0400000000004001	1471877621.739260000	1471877621.769173000	0.029913000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	57298	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_6	PhilipsLi,AE_SamsungEl,KR	80	http	6	6	1751	202	0	867	291.8333	358.1651	0	0.021295	0.0049855	0.006719102	200.5817	58536.42	0	0.7931387	0x0a13	1	47470	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	811436205	5	885	0	6	202	0	17	28960	29851.83	28960	30032	0	1	1	0	0x031b	0x0000	6	20	0x0000011e	1460	8	0x0000	0x00	0	0x00	641237	1570934	1	641237.000000	1471236384.373854016	0.001654976	0.001654976	0.02102797	0.00841648	0.007896652	0.009396395	0.00793524	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	147	147	147	1	961	174785
