%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,vlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,macStat,macPairs,srcMac_dstMac_numP,srcMacLbl_dstMacLbl,dstPortClassN,dstPortClass,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,tcpStatesAFlags,icmpStat,icmpTCcnt,icmpBFTypH_TypL_Code,icmpTmGtw,icmpEchoSuccRatio,icmpPFindex,connSip,connDip,connSipDip,connSipDprt,connF,connG,connNumPCnt,connNumBCnt
A,83,0x0400000000004000,1473261512.901423,1473261512.920194,0.018771,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,49450,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.00819,0.0031285,0.002344194,319.642,10654.73,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1115273054,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14488037,170922,1.0,14488037.0,1458773475.1070998,0.00037504,0.000297024,0.002756032,0.0009828352,0.0008182963,0.008190016,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,188,188,188.0,1,1098,37277
B,83,0x0400000000004001,1473261512.901798,1473261512.920491,0.018693,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,49450,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.008197,0.0037386,0.002869655,267.4798,46594.98,-0.09090909,0.6265173,0x0a13,1,25266,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2866332892,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,170923,14488037,1.0,170923.0,1473090589.1367998,0.007814976,0.002092992,0.00788896,0.006052149,0.002202086,0.007034984,0.00234921,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,187,187,187.0,1,991,185868
A,84,0x0400000000004000,1473261513.020971,1473261513.043912,0.022941,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,60567,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_11,"SamsungEl,KR_PhilipsLi,AE",80,http,11,11,192,4472,0,192,17.45455,46.36152,0.0,0.004142,0.002085545,0.001085806,479.4908,8369.295,0.0,-0.9176672,0x4a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2597346854,10,192,0,10,4360,1,192,65535,95718.27,65535,98688,0,6,1,0,0x011b,0x0008,11,38,0x0000013e,1460,128,0x0000,0x00,0,0x00,14488062,170936,1.0,14488062.0,1458773451.962327,0.000357,0.000336,0.0011,0.0005134647,0.0001821612,0.002206,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,186,186,186.0,1,1098,37277
B,84,0x0400000000004001,1473261513.021328,1473261513.044589,0.023261,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,60567,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_11,"PhilipsLi,AE_SamsungEl,KR",80,http,11,11,4472,192,0,1318,406.5454,450.1263,0.0,0.004501,0.002114636,0.001132279,472.8946,192253.1,0.0,0.9176672,0x0a13,1,43890,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2214539459,10,4360,0,11,192,0,1318,28960,30001.72,28960,30032,0,1,1,0,0x031b,0x0000,11,35,0x0000011e,1460,8,0x0000,0x00,0,0x00,170936,14488062,1.0,170936.0,1473090577.1639328,0.001849,0.000495,0.004161,0.0021651,0.0008739586,0.002678565,0.0008927408,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,185,185,185.0,1,991,185868
A,85,0x0400000000004000,1473261513.257819,1473261513.277135,0.019316,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,56093,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_5,"SamsungEl,KR_PhilipsLi,AE",80,http,5,5,204,469,0,204,40.8,67.47094,0.0,0.007222,0.0038632,0.001920693,258.8528,10561.19,0.0,-0.3937593,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1977059512,4,204,0,4,470,0,204,65535,82670.19,65535,88704,0,2,1,0,0x011b,0x0000,5,17,0x0000011e,1460,128,0x0000,0x00,0,0x00,14488108,170958,1.0,14488108.0,1458773405.2257092,0.000442992,0.000292992,0.002384,0.0009092,0.0006885509,0.004308,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,184,184,184.0,1,1098,37277
B,85,0x0400000000004001,1473261513.258262,1473261513.277428,0.019166,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,56093,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,5,469,204,0,452,93.8,155.5535,0.0,0.009503,0.0038332,0.00321993,260.8786,24470.42,0.0,0.3937593,0x0a13,1,62695,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1091071784,5,470,0,5,204,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,170959,14488108,1.0,170959.0,1473090554.2550092,0.003865008,0.001988,0.009210016,0.005241405,0.002282247,0.006150605,0.002383853,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,183,183,183.0,1,991,185868
A,86,0x0400000000004000,1473261513.398767,1473261513.429048,0.030281,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,51251,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.018981,0.005046833,0.005753443,198.1441,6604.802,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2757051969,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14488136,170972,1.0,14488136.0,1458773377.3846235,0.000356992,0.000264,0.002628992,0.0009251967,0.0007797673,0.00366,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,182,182,182.0,1,1098,37277
B,86,0x0400000000004001,1473261513.399124,1473261513.429355,0.030231,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,51251,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.021706,0.0060462,0.007174153,165.3931,28811.48,-0.09090909,0.6265173,0x0a13,50846,64396,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2869190735,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,170974,14488136,1.0,170974.0,1473090539.4153235,0.003303008,0.000558016,0.02139901,0.006146176,0.006369512,0.007071373,0.006417064,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,181,181,181.0,1,991,185868
A,87,0x0400000000004000,1473261513.90436,1473261513.922976,0.018616,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,59916,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.006811,0.003102667,0.002153084,322.3034,10743.45,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4203892756,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14488237,171023,1.0,14488237.0,1458773276.3852997,0.000430016,0.000259008,0.00279296,0.0009789952,0.0008267208,0.004305984,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,180,180,180.0,1,1098,37277
B,87,0x0400000000004001,1473261513.90479,1473261513.923235,0.018445,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,59916,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.009647,0.003689,0.003108336,271.0762,47221.47,-0.09090909,0.6265173,0x0a13,1,33728,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4023296612,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,171024,14488237,1.0,171024.0,1473090489.4111998,0.003875968,0.002326016,0.009388032,0.004674667,0.002177016,0.005653662,0.002328705,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,179,179,179.0,1,991,185868
A,88,0x0400000000004000,1473261514.4057,1473261514.42241,0.01671,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,44905,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.004885,0.002785,0.001572599,359.0664,11968.88,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3560078632,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14488337,171073,1.0,14488337.0,1458773177.1503203,0.000416,0.000307008,0.002719008,0.0009736064,0.0007953618,0.004884992,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,178,178,178.0,1,1098,37277
B,88,0x0400000000004001,1473261514.406116,1473261514.422717,0.016601,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,44905,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.007298,0.0033202,0.002511993,301.1867,52466.72,-0.09090909,0.6265173,0x0a13,1,30753,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,423486560,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,171074,14488337,1.0,171074.0,1473090440.1810205,0.004468992,0.001924992,0.006990976,0.004505157,0.001638465,0.005478764,0.001821309,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,177,177,177.0,1,991,185868
A,89,0x0400000000004000,1473261514.902838,1473261514.919353,0.016515,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,34654,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_7,"SamsungEl,KR_PhilipsLi,AE",80,http,7,6,200,1725,0,200,28.57143,58.31591,0.0,0.004339,0.002359286,0.001404645,423.8571,12110.2,0.07692308,-0.7922078,0x4a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1129973120,6,200,0,6,872,1,200,65535,86167.91,65535,89344,0,2,1,0,0x011b,0x0008,7,26,0x0000013e,1460,128,0x0000,0x00,0,0x00,14488437,171123,1.0,14488437.0,1458773077.2299986,0.000451008,0.000332992,0.002790976,0.001043405,0.0008177789,0.004265984,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,176,176,176.0,1,1098,37277
B,89,0x0400000000004001,1473261514.903289,1473261514.919686,0.016397,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,34654,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_6,"PhilipsLi,AE_SamsungEl,KR",80,http,6,7,1725,200,0,854,287.5,352.7699,0.0,0.007163,0.002732833,0.002341855,365.9206,105202.2,-0.07692308,0.7922078,0x0a13,1,48312,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2930678021,5,872,0,6,200,0,17,28960,29851.83,28960,30032,0,1,1,0,0x031b,0x0000,6,20,0x0000011e,1460,8,0x0000,0x00,0,0x00,171123,14488437,1.0,171123.0,1473090391.5629985,0.003814976,0.000852992,0.006830016,0.003575845,0.00182878,0.00461925,0.002003297,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,175,175,175.0,1,991,185868
A,90,0x0400000000004000,1473261515.29539,1473261515.313846,0.018456,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,46352,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_5,"SamsungEl,KR_PhilipsLi,AE",80,http,5,5,204,469,0,204,40.8,67.47094,0.0,0.006833,0.0036912,0.001853236,270.9146,11053.32,0.0,-0.3937593,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1351675765,4,204,0,4,470,0,204,65535,82670.19,65535,88704,0,2,1,0,0x011b,0x0000,5,17,0x0000011e,1460,128,0x0000,0x00,0,0x00,14488516,171162,1.0,14488516.0,1458772999.3133872,0.000428992,0.000312,0.002366976,0.0009271808,0.000681345,0.003944,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,174,174,174.0,1,1098,37277
B,90,0x0400000000004001,1473261515.295819,1473261515.314158,0.018339,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,46352,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,5,469,204,0,452,93.8,155.5535,0.0,0.009377,0.0036678,0.00312394,272.643,25573.91,0.0,0.3937593,0x0a13,1,46913,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1832266711,5,470,0,5,204,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,171163,14488516,1.0,171163.0,1473090352.6253872,0.003515008,0.002232,0.009065024,0.00498441,0.002184871,0.005911591,0.002288644,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,173,173,173.0,1,991,185868
A,91,0x0400000000004000,1473261515.402404,1473261515.421419,0.019015,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,33976,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.006254,0.003169167,0.001612765,315.5404,10518.01,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,996984464,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14488537,171173,1.0,14488537.0,1458772978.512205,0.000368,0.000324,0.002795008,0.0009816064,0.0008178211,0.004796,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,172,172,172.0,1,1098,37277
B,91,0x0400000000004001,1473261515.402772,1473261515.421743,0.018971,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,33976,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.00876,0.0037942,0.003006847,263.5602,45912.18,-0.09090909,0.6265173,0x0a13,59268,55978,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1974355469,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,171173,14488537,1.0,171173.0,1473090342.8362048,0.004428,2.4992e-05,0.008436,0.004485829,0.002525207,0.005467436,0.002654336,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,171,171,171.0,1,991,185868
A,92,0x0400000000004000,1473261515.907955,1473261515.929748,0.021793,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,50322,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.007641,0.003632167,0.002315391,275.3177,9177.259,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1745171075,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14488639,171223,1.0,14488639.0,1458772876.2035065,0.000366976,0.000305024,0.002728,0.0009584128,0.0008034978,0.004329984,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,170,170,170.0,1,1098,37277
B,92,0x0400000000004001,1473261515.908322,1473261515.93008,0.021758,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,50322,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.009987,0.0043516,0.003522926,229.8005,40031.25,-0.09090909,0.6265173,0x0a13,1,30346,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2621893212,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,171224,14488639,1.0,171224.0,1473090291.2367065,0.003963008,0.001755008,0.009654976,0.005065504,0.002758214,0.006023917,0.002872865,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,169,169,169.0,1,991,185868
A,93,0x0400000000004000,1473261516.406215,1473261516.42348,0.017265,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,41052,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.005385,0.0028775,0.001761727,347.5239,11584.13,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4132244012,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14488738,171273,1.0,14488738.0,1458772778.2573204,0.000444992,0.000292992,0.002752,0.001005395,0.0008000024,0.004040992,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,168,168,168.0,1,1098,37277
B,93,0x0400000000004001,1473261516.40666,1473261516.423773,0.017113,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,41052,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.008945,0.0034226,0.002870407,292.1755,50896.98,-0.09090909,0.6265173,0x0a13,1,38560,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3140662935,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,171274,14488738,1.0,171274.0,1473090242.2866204,0.003596,0.002632992,0.008652,0.004558331,0.001811818,0.005563726,0.001980577,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,167,167,167.0,1,991,185868
A,94,0x0400000000004000,1473261516.906312,1473261516.923754,0.017442,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,59623,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.005792,0.002907,0.001606322,343.9973,11466.58,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,769985509,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14488838,171323,1.0,14488838.0,1458772678.3360312,0.000472,0.000355008,0.002718016,0.00100201,0.0007731369,0.004337984,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,166,166,166.0,1,1098,37277
B,94,0x0400000000004001,1473261516.906784,1473261516.924171,0.017387,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,59623,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.008597,0.0034774,0.002815623,287.5712,50094.89,-0.09090909,0.6265173,0x0a13,1,40895,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2335227719,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,171324,14488838,1.0,171324.0,1473090192.7530313,0.003865984,0.001064,0.008179968,0.004239317,0.002076071,0.005241327,0.002215358,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,165,165,165.0,1,991,185868
A,95,0x0400000000004000,1473261517.330376,1473261517.350137,0.019761,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,60099,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_5,"SamsungEl,KR_PhilipsLi,AE",80,http,5,5,204,482,0,204,40.8,67.47094,0.0,0.008795,0.0039522,0.002495621,253.0236,10323.36,0.0,-0.4052478,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4009702303,4,204,0,4,483,0,204,65535,82670.19,65535,88704,0,2,1,0,0x011b,0x0000,5,17,0x0000011e,1460,128,0x0000,0x00,0,0x00,14488923,171365,1.0,14488923.0,1458772594.224465,0.000428992,0.000282016,0.002388992,0.0008950016,0.0006950151,0.004716992,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,164,164,164.0,1,1098,37277
B,95,0x0400000000004001,1473261517.330805,1473261517.350419,0.019614,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,60099,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,5,482,204,0,465,96.4,160.0635,0.0,0.010874,0.0039228,0.003547797,254.92,24574.28,0.0,0.4052478,0x0a13,1,35188,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2207257616,5,483,0,5,204,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,171366,14488923,1.0,171366.0,1473090151.2526648,0.004288,0.001797024,0.010592,0.005463207,0.002603054,0.006358208,0.002694241,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,163,163,163.0,1,991,185868
