%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,vlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,macStat,macPairs,srcMac_dstMac_numP,srcMacLbl_dstMacLbl,dstPortClassN,dstPortClass,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,tcpStatesAFlags,icmpStat,icmpTCcnt,icmpBFTypH_TypL_Code,icmpTmGtw,icmpEchoSuccRatio,icmpPFindex,connSip,connDip,connSipDip,connSipDprt,connF,connG,connNumPCnt,connNumBCnt
A,95,0x0400000000004000,1473261270.714116,1473261270.735466,0.02135,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,37765,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.010357,0.003558333,0.003086485,281.0305,9367.682,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2109457675,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14439599,146704,1.0,14439599.0,1458821671.1026592,0.00042304,0.000307008,0.00276,0.0009934208,0.0008082529,0.00299904,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,210,210,210.0,1,1225,41069
B,95,0x0400000000004001,1473261270.714539,1473261270.735773,0.021234,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,37765,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.01095,0.0042468,0.003624814,235.4714,41019.12,-0.09090909,0.6265173,0x0a13,52302,62604,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2546321794,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,146705,14439599,1.0,146705.0,1473114565.1333592,0.002576,0.000251008,0.01064301,0.005696331,0.003629906,0.006689752,0.003718802,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,209,209,209.0,1,1099,216218
A,96,0x0400000000004000,1473261271.218729,1473261271.237053,0.018324,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,47690,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.005787,0.003054,0.001467188,327.4394,10914.65,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1282719080,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14439700,146754,1.0,14439700.0,1458821571.8297987,0.000445008,0.000312,0.002792,0.001033802,0.0008055085,0.003568,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,208,208,208.0,1,1225,41069
B,96,0x0400000000004001,1473261271.219174,1473261271.237365,0.018191,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,47690,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.008734,0.0036382,0.002923545,274.8612,47880.82,-0.09090909,0.6265173,0x0a13,54721,60186,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2177160791,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,146755,14439700,1.0,146755.0,1473114516.1141798,0.003122992,0.000636992,0.008421984,0.004100827,0.002315628,0.005134628,0.002451729,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,207,207,207.0,1,1099,216218
A,97,0x0400000000004000,1473261271.71877,1473261271.736444,0.017674,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,34754,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.005737,0.002945667,0.001472916,339.4818,11316.06,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2965049090,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14439800,146804,1.0,14439800.0,1458821471.2004592,0.00039104,0.000291968,0.002724992,0.0009670145,0.000805753,0.003956032,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,206,206,206.0,1,1225,41069
B,97,0x0400000000004001,1473261271.719161,1473261271.736736,0.017575,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,34754,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.00846,0.003515,0.002792285,284.495,49559.04,-0.09090909,0.6265173,0x0a13,51458,63450,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4199598765,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,146805,14439800,1.0,146805.0,1473114466.2296593,0.003564992,0.000620032,0.008168064,0.004123179,0.002205482,0.005090193,0.002348061,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,205,205,205.0,1,1099,216218
A,98,0x0400000000004000,1473261272.219186,1473261272.236536,0.01735,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,50125,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.005706,0.002891667,0.001471822,345.8214,11527.38,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1557475211,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14439900,146854,1.0,14439900.0,1458821372.3127987,0.000418,0.000303008,0.002766992,0.0009829984,0.0008068756,0.003473008,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,204,204,204.0,1,1225,41069
B,98,0x0400000000004001,1473261272.219604,1473261272.236839,0.017235,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,50125,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.008329,0.003447,0.002745685,290.1073,50536.7,-0.09090909,0.6265173,0x0a13,1,33014,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1703918927,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,146855,14439900,1.0,146855.0,1473114417.6157987,0.003055008,0.000638,0.008026,0.003872171,0.002186232,0.004855169,0.002330377,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,203,203,203.0,1,1099,216218
A,99,0x0400000000004000,1473261272.725649,1473261272.744119,0.01847,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,41968,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.007193,0.003078333,0.002128458,324.8511,10828.37,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2173752251,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14440002,146905,1.0,14440002.0,1458821270.1089656,0.000459968,0.000344,0.002768,0.00101961,0.0007964052,0.003522944,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,202,202,202.0,1,1225,41069
B,99,0x0400000000004001,1473261272.726109,1473261272.744463,0.018354,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,41968,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.009808,0.0036708,0.003159241,272.4202,47455.59,-0.09090909,0.6265173,0x0a13,1,38004,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4108390833,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,146906,14440002,1.0,146906.0,1473114366.1433656,0.003062976,0.001812032,0.009464,0.004241835,0.00238117,0.005261444,0.002510823,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,201,201,201.0,1,1099,216218
A,100,0x0400000000004000,1473261273.222129,1473261273.241927,0.019798,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,52705,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.006003,0.003299667,0.00193203,303.0609,10102.03,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3908548409,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14440101,146955,1.0,14440101.0,1458821172.1408832,0.000415008,0.000268992,0.002754016,0.000977008,0.0008131868,0.0046,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,200,200,200.0,1,1225,41069
B,100,0x0400000000004001,1473261273.222544,1473261273.242196,0.019652,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,52705,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.009069,0.0039304,0.003127661,254.427,44321.19,-0.09090909,0.6265173,0x0a13,1,48376,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2977578476,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,146956,14440101,1.0,146956.0,1473114317.1677833,0.004184992,0.003248992,0.0088,0.00530516,0.001904568,0.006282168,0.002070906,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,199,199,199.0,1,1099,216218
A,101,0x0400000000004000,1473261273.720941,1473261273.740347,0.019406,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,34269,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_7,"SamsungEl,KR_PhilipsLi,AE",80,http,7,6,200,1725,0,200,28.57143,58.31591,0.0,0.005071,0.002772286,0.001437228,360.7132,10306.09,0.07692308,-0.7922078,0x4a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,827958880,6,200,0,6,872,1,200,65535,86167.91,65535,89344,0,2,1,0,0x011b,0x0008,7,26,0x0000013e,1460,128,0x0000,0x00,0,0x00,14440201,147005,1.0,14440201.0,1458821072.1612625,0.000409024,0.000103936,0.00272,0.0008163414,0.000788597,0.003558016,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,198,198,198.0,1,1225,41069
B,101,0x0400000000004001,1473261273.72135,1473261273.740619,0.019269,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,34269,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_6,"PhilipsLi,AE_SamsungEl,KR",80,http,6,7,1725,200,0,854,287.5,352.7699,0.0,0.009639,0.0032115,0.002988864,311.381,89522.02,-0.07692308,0.7922078,0x0a13,55775,59136,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,481745211,5,872,0,6,200,0,17,28960,29851.83,28960,30032,0,1,1,0,0x031b,0x0000,6,20,0x0000011e,1460,8,0x0000,0x00,0,0x00,147005,14440201,1.0,147005.0,1473114268.1884625,0.003148992,0.001053056,0.00936704,0.004344595,0.002200293,0.005160936,0.002337344,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,197,197,197.0,1,1099,216218
A,102,0x0400000000004000,1473261274.220941,1473261274.23866,0.017719,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,58343,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_7,"SamsungEl,KR_PhilipsLi,AE",80,http,7,6,200,1725,0,200,28.57143,58.31591,0.0,0.005217,0.002531286,0.001419005,395.0562,11287.32,0.07692308,-0.7922078,0x4a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2926648469,6,200,0,6,872,1,200,65535,86167.91,65535,89344,0,2,1,0,0x011b,0x0008,7,26,0x0000013e,1460,128,0x0000,0x00,0,0x00,14440300,147055,1.0,14440300.0,1458820974.2436798,0.000435008,0.000238992,0.002691008,0.000845672,0.0007595661,0.00384,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,196,196,196.0,1,1225,41069
B,102,0x0400000000004001,1473261274.221376,1473261274.238955,0.017579,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,58343,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_6,"PhilipsLi,AE_SamsungEl,KR",80,http,6,7,1725,200,0,854,287.5,352.7699,0.0,0.007906,0.002929833,0.002575934,341.3163,98128.45,-0.07692308,0.7922078,0x0a13,1,25666,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,897082095,5,872,0,6,200,0,17,28960,29851.83,28960,30032,0,1,1,0,0x031b,0x0000,6,20,0x0000011e,1460,8,0x0000,0x00,0,0x00,147055,14440300,1.0,147055.0,1473114219.2731798,0.003404992,0.000558,0.007611008,0.003617716,0.002048947,0.004463389,0.002185205,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,195,195,195.0,1,1099,216218
A,103,0x0400000000004000,1473261274.722506,1473261274.740783,0.018277,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,37175,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.005634,0.003046167,0.001475087,328.2814,10942.71,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4017007920,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14440401,147105,1.0,14440401.0,1458820873.2048624,0.000414016,0.000321984,0.002729984,0.0009814017,0.0007994699,0.004024,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,194,194,194.0,1,1225,41069
B,103,0x0400000000004001,1473261274.72292,1473261274.741105,0.018185,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,37175,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.008948,0.003637,0.00294612,274.9519,47896.62,-0.09090909,0.6265173,0x0a13,58878,56036,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3741836355,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,147106,14440401,1.0,147106.0,1473114168.2370625,0.003609984,0.001180992,0.008625984,0.004420992,0.002169482,0.005402394,0.0023121,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,193,193,193.0,1,1099,216218
A,104,0x0400000000004000,1473261275.220878,1473261275.238773,0.017895,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,39655,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_7,"SamsungEl,KR_PhilipsLi,AE",80,http,7,6,200,1725,0,200,28.57143,58.31591,0.0,0.005087,0.002556429,0.001414528,391.1707,11176.31,0.07692308,-0.7922078,0x4a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4146923602,6,200,0,6,872,1,200,65535,86167.91,65535,89344,0,2,1,0,0x011b,0x0008,7,26,0x0000013e,1460,128,0x0000,0x00,0,0x00,14440500,147155,1.0,14440500.0,1458820775.2549798,0.000346992,9.8e-05,0.002705984,0.0008209974,0.0007848014,0.00422,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,192,192,192.0,1,1225,41069
B,104,0x0400000000004001,1473261275.221225,1473261275.239075,0.01785,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,39655,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_6,"PhilipsLi,AE_SamsungEl,KR",80,http,6,7,1725,200,0,854,287.5,352.7699,0.0,0.008021,0.002975,0.002651812,336.1345,96638.66,-0.07692308,0.7922078,0x0a13,1,38965,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4236945126,5,872,0,6,200,0,17,28960,29851.83,28960,30032,0,1,1,0,0x031b,0x0000,6,20,0x0000011e,1460,8,0x0000,0x00,0,0x00,147155,14440500,1.0,147155.0,1473114120.2851799,0.003873008,0.000587008,0.007718992,0.003879575,0.002050751,0.004700572,0.00219579,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,191,191,191.0,1,1099,216218
A,105,0x0400000000004000,1473261275.721403,1473261275.739391,0.017988,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,54230,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_7,"SamsungEl,KR_PhilipsLi,AE",80,http,7,6,200,1725,0,200,28.57143,58.31591,0.0,0.004847,0.002569715,0.001391781,389.1483,11118.52,0.07692308,-0.7922078,0x4a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2913185398,6,200,0,6,872,1,200,65535,86167.91,65535,89344,0,2,1,0,0x011b,0x0008,7,26,0x0000013e,1460,128,0x0000,0x00,0,0x00,14440601,147205,1.0,14440601.0,1458820674.656625,0.000460992,0.000292032,0.002718976,0.001009285,0.0008047613,0.00368,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,190,190,190.0,1,1225,41069
B,105,0x0400000000004001,1473261275.721864,1473261275.739683,0.017819,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,54230,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_6,"PhilipsLi,AE_SamsungEl,KR",80,http,6,7,1725,200,0,854,287.5,352.7699,0.0,0.008626,0.002969833,0.002773506,336.7192,96806.77,-0.07692308,0.7922078,0x0a13,64838,50077,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1760885912,5,872,0,6,200,0,17,28960,29851.83,28960,30032,0,1,1,0,0x031b,0x0000,6,20,0x0000011e,1460,8,0x0000,0x00,0,0x00,147205,14440601,1.0,147205.0,1473114070.948625,0.003219008,0.00068096,0.008333952,0.003976128,0.002037613,0.004985414,0.002190778,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,189,189,189.0,1,1099,216218
A,106,0x0400000000004000,1473261276.222854,1473261276.240752,0.017898,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,41821,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.005608,0.002983,0.00139371,335.233,11174.43,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1966260601,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14440701,147255,1.0,14440701.0,1458820575.2338314,0.000414992,0.000302,0.002753008,0.0010016,0.0008007748,0.003762992,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,188,188,188.0,1,1225,41069
B,106,0x0400000000004001,1473261276.223269,1473261276.241054,0.017785,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,41821,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.008827,0.003557,0.002899621,281.1358,48973.86,-0.09090909,0.6265173,0x0a13,1,44983,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3694170240,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,147256,14440701,1.0,147256.0,1473114020.5358315,0.003348,0.000625984,0.008524992,0.004161496,0.002250938,0.005163096,0.002389134,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,187,187,187.0,1,1099,216218
A,107,0x0400000000004000,1473261276.537679,1473261276.537679,0.0,1,3,eth:ipv4:udp,00:17:88:24:76:ff,00:b5:6d:06:08:ba,0x0800,,10.10.10.6,04,Private network,52266,74.120.8.2,us,Lemuria Communications Inc,123,17,0x00,1,00:17:88:24:76:ff_00:b5:6d:06:08:ba_1,"PhilipsLi,AE_DavidElec,TW",123,ntp,1,1,48,48,48,48,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x0001,65535,0,64,64,0,0x10,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0x0000,0x0000,0,0,0x00000000,0,1,0x0000,0x00,0,0x00,0,0,0.0,0.0,0.0,0.138394,0.138394,0.138394,0.138394,0.0,0.138394,0.0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,3,1,2,2,0.6666667,1,1099,216218
B,107,0x0400000000004001,1473261276.676073,1473261276.676073,0.0,1,3,eth:ipv4:udp,00:b5:6d:06:08:ba,00:17:88:24:76:ff,0x0800,,74.120.8.2,us,Lemuria Communications Inc,123,10.10.10.6,04,Private network,52266,17,0x00,1,00:b5:6d:06:08:ba_00:17:88:24:76:ff_1,"DavidElec,TW_PhilipsLi,AE",123,ntp,1,1,48,48,48,48,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x0001,65535,0,47,47,0,0x18,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0x0000,0x0000,0,0,0x00000000,0,1,0x0000,0x00,0,0x00,0,0,0.0,0.0,0.0,0.0,65535.0,0.0,0.0,0.0,0.138394,0.0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,3,1,1,1.0,1,1,48
