%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,vlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,macStat,macPairs,srcMac_dstMac_numP,srcMacLbl_dstMacLbl,dstPortClassN,dstPortClass,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,tcpStatesAFlags,icmpStat,icmpTCcnt,icmpBFTypH_TypL_Code,icmpTmGtw,icmpEchoSuccRatio,icmpPFindex,connSip,connDip,connSipDip,connSipDprt,connF,connG,connNumPCnt,connNumBCnt
B,85,0x0400000000004001,1471877928.04647,1471877928.06143,0.01496,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,58866,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,872,202,0,855,174.4,295.4024,0.0,0.006456,0.002992,0.002179806,334.2246,58288.77,-0.09090909,0.6238361,0x0a13,1,58343,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,794646428,5,873,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,671866,1632196,1.0,671866.0,1471206062.1300457,0.002756,0.000141,0.006122,0.003409,0.001767755,0.0043898,0.001940222,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,171,171,171,1,950,172471
A,86,0x0400000000004000,1471877928.547713,1471877928.566093,0.01838,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,46464,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,872,0,202,33.66667,62.51795,0.0,0.006253,0.003063333,0.001621322,326.4418,10990.21,0.09090909,-0.6238361,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2817761214,5,202,0,5,873,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1632297,671915,1.0,1632297.0,1470245631.3452284,0.000373952,0.000292992,0.002683008,0.0009418112,0.0007926301,0.004414976,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,170,170,170,1,1055,36811
B,86,0x0400000000004001,1471877928.548087,1471877928.566386,0.018299,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,46464,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,872,202,0,855,174.4,295.4024,0.0,0.009331,0.0036598,0.003042498,273.239,47652.88,-0.09090909,0.6238361,0x0a13,1,51796,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3900607230,5,873,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,671916,1632297,1.0,671916.0,1471206012.3745284,0.004041024,0.000618048,0.009038016,0.004468021,0.002362906,0.005409833,0.002492306,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,169,169,169,1,950,172471
A,87,0x0400000000004000,1471877929.050882,1471877929.067899,0.017017,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,58012,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,872,0,202,33.66667,62.51795,0.0,0.007685,0.002836167,0.002360494,352.5886,11870.48,0.09090909,-0.6238361,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3901787015,5,202,0,5,873,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1632398,671966,1.0,1632398.0,1470245531.347449,0.000402,0.000294,0.002707,0.0009734,0.0007947072,0.005612,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,168,168,168,1,1055,36811
B,87,0x0400000000004001,1471877929.051284,1471877929.068193,0.016909,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,58012,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,872,202,0,855,174.4,295.4024,0.0,0.00753,0.0033818,0.002534485,295.7005,51570.17,-0.09090909,0.6238361,0x0a13,1,57146,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1993514982,5,873,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,671966,1632398,1.0,671966.0,1471205963.376849,0.00521,0.004978,0.007188,0.005728667,0.0007510196,0.006702067,0.00109343,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,167,167,167,1,950,172471
A,88,0x0400000000004000,1471877929.552105,1471877929.568435,0.01633,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,50711,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,872,0,202,33.66667,62.51795,0.0,0.004416,0.002721667,0.00108359,367.4219,12369.87,0.09090909,-0.6238361,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,133273778,5,202,0,5,873,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1632498,672016,1.0,1632498.0,1470245431.1499317,0.00038496,0.000310976,0.00274304,0.0009752064,0.0008092046,0.004416,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,166,166,166,1,1055,36811
B,88,0x0400000000004001,1471877929.55249,1471877929.568746,0.016256,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,50711,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,872,202,0,855,174.4,295.4024,0.0,0.007508,0.0032512,0.002370887,307.5787,53641.73,-0.09090909,0.6238361,0x0a13,1,35856,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1273548062,5,873,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,672016,1632498,1.0,672016.0,1471205913.1810317,0.00403104,0.000788992,0.007193984,0.004101003,0.001817831,0.005076209,0.001989804,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,165,165,165,1,950,172471
A,89,0x0400000000004000,1471877929.664811,1471877929.68295,0.018139,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,55160,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_5,"SamsungEl,KR_PhilipsLi,AE",80,http,5,5,206,470,0,206,41.2,68.13242,0.0,0.010156,0.0036278,0.003066251,275.6492,11356.75,0.0,-0.3905326,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2054207592,4,206,0,4,471,0,206,65535,82670.19,65535,88704,0,2,1,0,0x011b,0x0000,5,17,0x0000011e,1460,128,0x0000,0x00,0,0x00,1632520,672027,1.0,1632520.0,1470245409.0502,0.000398976,0.000286976,0.002331008,0.0008841984,0.0006752953,0.003337984,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,164,164,164,1,1055,36811
B,89,0x0400000000004001,1471877929.66521,1471877929.683237,0.018027,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,55160,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,5,470,206,0,453,94.0,155.9004,0.0,0.011362,0.0036054,0.003655588,277.3617,26072.0,0.0,0.3905326,0x0a13,1,8425,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1708351986,5,471,0,5,206,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,672028,1632520,1.0,672028.0,1471205901.3372,0.002939008,0.000918976,0.01107501,0.004441203,0.003109532,0.005325402,0.003182014,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,163,163,163,1,950,172471
A,90,0x0400000000004000,1471877930.053303,1471877930.071392,0.018089,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,47708,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,872,0,202,33.66667,62.51795,0.0,0.005703,0.003014833,0.001596178,331.6933,11167.01,0.09090909,-0.6238361,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3675725963,5,202,0,5,873,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1632598,672066,1.0,1632598.0,1470245332.2672524,0.000418,0.000279,0.002673,0.0009602,0.0007842375,0.00483,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,162,162,162,1,1055,36811
B,90,0x0400000000004001,1471877930.053721,1471877930.071671,0.01795,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,47708,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,872,202,0,855,174.4,295.4024,0.0,0.01045,0.00359,0.002872378,278.5515,48579.39,-0.09090909,0.6238361,0x0a13,1,33610,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3196502538,5,873,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,672067,1632598,1.0,672067.0,1471205863.2951524,0.004412,0.001158,0.010115,0.004510667,0.002417801,0.005470867,0.002541809,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,161,161,161,1,950,172471
A,91,0x0400000000004000,1471877930.550219,1471877930.569368,0.019149,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,34836,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,872,0,202,33.66667,62.51795,0.0,0.007642,0.0031915,0.002028808,313.3323,10548.85,0.09090909,-0.6238361,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1503733750,5,202,0,5,873,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1632697,672115,1.0,1632697.0,1470245233.2432315,0.000419968,0.00016,0.00114496,0.0004683776,0.0002903376,0.00439296,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,160,160,160,1,1055,36811
B,91,0x0400000000004001,1471877930.550639,1471877930.569671,0.019032,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,34836,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,872,202,0,855,174.4,295.4024,0.0,0.010159,0.0038064,0.003285606,262.7154,45817.57,-0.09090909,0.6238361,0x0a13,1,44314,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1151602627,5,873,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,672117,1632697,1.0,672117.0,1471205813.2735317,0.003972992,0.001382016,0.009856,0.004597344,0.002511169,0.005065721,0.002527897,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,159,159,159,1,950,172471
A,92,0x0400000000004000,1471877931.055037,1471877931.072113,0.017076,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,36727,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,872,0,202,33.66667,62.51795,0.0,0.004766,0.002846,0.001236151,351.3703,11829.47,0.09090909,-0.6238361,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2868045747,5,202,0,5,873,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1632798,672166,1.0,1632798.0,1470245133.3393524,0.000408,0.000314,0.002692,0.000973,0.0007889851,0.004766,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,158,158,158,1,1055,36811
B,92,0x0400000000004001,1471877931.055445,1471877931.072433,0.016988,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,36727,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,872,202,0,855,174.4,295.4024,0.0,0.009105,0.0033976,0.002572298,294.3254,51330.35,-0.09090909,0.6238361,0x0a13,1,48508,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1585183961,5,873,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,672167,1632798,1.0,672167.0,1471205764.3713524,0.004358,0.000517,0.008791,0.004213,0.002213287,0.005186,0.00234971,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,157,157,157,1,950,172471
A,93,0x0400000000004000,1471877931.504805,1471877931.531234,0.026429,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,37010,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_11,"SamsungEl,KR_PhilipsLi,AE",80,http,11,12,194,4957,0,194,17.63636,46.84446,0.0,0.005795,0.002402636,0.001575973,416.2095,7340.422,-0.04347826,-0.9246748,0x4a13,1,2,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,846821613,10,194,0,10,4491,1,194,65535,95963.35,65535,99840,0,6,1,0,0x011b,0x0008,11,38,0x0000013e,1460,128,0x0000,0x00,0,0x00,1632890,672213,1.0,1632890.0,1470245041.2953022,0.000416,6.1024e-05,0.001676992,0.000497152,0.0004165203,0.005795008,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,156,156,156,1,1055,36811
B,93,0x0400000000004001,1471877931.505221,1471877931.531295,0.026074,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,37010,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_12,"PhilipsLi,AE_SamsungEl,KR",80,http,12,11,4957,194,0,1448,413.0833,485.8484,0.0,0.007286,0.002172833,0.001624279,460.2286,190112.8,0.04347826,0.9246748,0x0a13,1,50331,64,64,0,0x00,0x4040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1339065671,11,4491,0,12,194,0,1492,28960,30010.8,28960,30032,0,1,1,0,0x031b,0x0000,12,38,0x0000011e,1460,8,0x0000,0x00,0,0x00,672213,1632890,1.0,672213.0,1471205718.301402,0.005379008,0.00056,0.007014016,0.003470903,0.001723039,0.003968055,0.001772668,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,155,155,155,1,950,172471
A,94,0x0400000000004000,1471877931.568054,1471877931.580259,0.012205,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,58236,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,872,0,202,33.66667,62.51795,0.0,0.004946,0.002034167,0.001350648,491.6018,16550.59,0.09090909,-0.6238361,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3019583403,5,202,0,5,873,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1632900,672217,1.0,1632900.0,1470245031.438415,0.000381952,0.000268032,0.001174976,0.0004893952,0.0002856267,0.001835968,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,154,154,154,1,1055,36811
B,94,0x0400000000004001,1471877931.568436,1471877931.580585,0.012149,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,58236,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,872,202,0,855,174.4,295.4024,0.0,0.007118,0.0024298,0.00218722,411.5565,71775.46,-0.09090909,0.6238361,0x0a13,1,47783,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1029243124,5,873,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,672218,1632900,1.0,672218.0,1471205713.764415,0.001454016,0.0012,0.006792,0.002522347,0.001771487,0.003011742,0.001794366,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,153,153,153,1,950,172471
A,95,0x0400000000004000,1471877931.69527,1471877931.715659,0.020389,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,45671,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_5,"SamsungEl,KR_PhilipsLi,AE",80,http,5,5,206,470,0,206,41.2,68.13242,0.0,0.009446,0.0040778,0.002632253,245.2303,10103.49,0.0,-0.3905326,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2004301500,4,206,0,4,471,0,206,65535,82670.19,65535,88704,0,2,1,0,0x011b,0x0000,5,17,0x0000011e,1460,128,0x0000,0x00,0,0x00,1632927,672230,1.0,1632927.0,1470245004.2694428,0.000401984,0.000316032,0.002329024,0.0009092096,0.0006724342,0.003968,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,152,152,152,1,1055,36811
B,95,0x0400000000004001,1471877931.695672,1471877931.715984,0.020312,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,45671,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,5,470,206,0,453,94.0,155.9004,0.0,0.011346,0.0040624,0.00372464,246.1599,23139.03,0.0,0.3905326,0x0a13,1,31793,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1121205715,5,471,0,5,206,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,672231,1632927,1.0,672231.0,1471205700.3019428,0.003566016,0.001574976,0.01102099,0.005272998,0.002910092,0.006182208,0.002986771,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,151,151,151,1,950,172471
A,96,0x0400000000004000,1471877932.085091,1471877932.103483,0.018392,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,58642,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.005246,0.003065333,0.001324474,326.2288,10983.04,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3767068999,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1633005,672269,1.0,1633005.0,1470244927.4037848,0.000406,0.000181,0.001065,0.0004652,0.000257633,0.004693,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,150,150,150,1,1055,36811
B,96,0x0400000000004001,1471877932.085497,1471877932.103814,0.018317,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,58642,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.008292,0.0036634,0.002862119,272.9705,48315.77,-0.09090909,0.6283349,0x0a13,1,54763,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,447571939,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,672270,1633005,1.0,672270.0,1471205662.7347848,0.004287,0.001487,0.007961,0.0046715,0.002026908,0.0051367,0.002043216,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,149,149,149,1,950,172471
A,97,0x0400000000004000,1471877932.575598,1471877932.587827,0.012229,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,55801,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,6,202,885,0,202,33.66667,62.51795,0.0,0.003598,0.002038167,0.000947237,490.637,16518.11,0.0,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2754961118,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1633101,672318,1.0,1633101.0,1470244831.3711448,0.000430016,0.000283008,0.001093056,0.0004965334,0.0002275427,0.003020992,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,148,148,148,1,1055,36811
B,97,0x0400000000004001,1471877932.576028,1471877932.58811,0.012082,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,55801,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_6,"PhilipsLi,AE_SamsungEl,KR",80,http,6,6,885,202,0,867,147.5,279.9335,0.0,0.005506,0.002013667,0.001772437,496.6065,73249.46,0.0,0.6283349,0x0a13,1,59142,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,177317178,6,886,0,6,202,0,867,28960,29851.83,28960,30032,0,1,1,0,0x031b,0x0000,6,20,0x0000011e,1460,8,0x0000,0x00,0,0x00,672318,1633101,1.0,672318.0,1471205614.3994448,0.002590976,0.001269952,0.005222976,0.002847296,0.001189973,0.003343829,0.001211533,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,147,147,147,1,950,172471
A,98,0x0400000000004000,1471877933.082068,1471877933.0953,0.013232,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,56648,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.00418,0.002205333,0.0009554579,453.4462,15266.02,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,563287351,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1633203,672369,1.0,1633203.0,1470244730.8107195,0.000431,0.000226,0.001066,0.0004508,0.0002629126,0.00418,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,146,146,146,1,1055,36811
