%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,vlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,macStat,macPairs,srcMac_dstMac_numP,srcMacLbl_dstMacLbl,dstPortClassN,dstPortClass,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,tcpStatesAFlags,icmpStat,icmpTCcnt,icmpBFTypH_TypL_Code,icmpTmGtw,icmpEchoSuccRatio,icmpPFindex,connSip,connDip,connSipDip,connSipDprt,connF,connG,connNumPCnt,connNumBCnt
B,83,0x0400000000004001,1471878251.755345,1471878251.765465,0.01012,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,46276,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,5,470,206,0,453,94.0,155.9004,0.0,0.004303,0.002024,0.001363052,494.0712,46442.69,0.0,0.3905326,0x0a13,1,2962,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4021925240,5,471,0,5,206,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,704236,1696937,1.0,704236.0,1471174015.9608212,0.001691008,9.2032e-05,0.004056,0.002191207,0.001223267,0.003066611,0.001411041,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,155,155,155,1,885,155729
A,84,0x0400000000004000,1471878252.231698,1471878252.247318,0.01562,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,52794,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_7,"SamsungEl,KR_PhilipsLi,AE",80,http,7,6,202,1753,0,202,28.85714,58.89906,0.0,0.00456,0.002231429,0.00144669,448.1434,12932.14,0.07692308,-0.7933504,0x4a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,458256237,6,202,0,6,886,1,202,65535,86167.91,65535,89344,0,2,1,0,0x011b,0x0008,7,26,0x0000013e,1460,128,0x0000,0x00,0,0x00,1697034,704284,1.0,1697034.0,1470181218.2504864,0.000390992,0.000292,0.002696,0.0009850387,0.0008059882,0.00456,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,154,154,154,1,975,34597
B,84,0x0400000000004001,1471878252.232089,1471878252.247617,0.015528,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,52794,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_6,"PhilipsLi,AE_SamsungEl,KR",80,http,6,7,1753,202,0,868,292.1667,358.5801,0.0,0.006879,0.002588,0.002162025,386.3988,112892.8,-0.07692308,0.7933504,0x0a13,1,55990,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2550949292,5,886,0,6,202,0,17,28960,29851.83,28960,30032,0,1,1,0,0x031b,0x0000,6,20,0x0000011e,1460,8,0x0000,0x00,0,0x00,704284,1697034,1.0,704284.0,1471173968.2803864,0.004169008,0.001174992,0.006587008,0.003680284,0.001611441,0.004665323,0.001801766,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,153,153,153,1,885,155729
A,85,0x0400000000004000,1471878252.735048,1471878252.753395,0.018347,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,47035,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.004928,0.003057833,0.001196062,327.0289,11009.97,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2757866650,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1697135,704334,1.0,1697135.0,1470181117.1775725,0.000372992,0.000308992,0.002793024,0.0009714048,0.0008251765,0.004625984,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,152,152,152,1,975,34597
B,85,0x0400000000004001,1471878252.735421,1471878252.753718,0.018297,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,47035,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.00949,0.0036594,0.00276729,273.2688,48368.59,-0.09090909,0.6283349,0x0a13,1,57051,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,630481301,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,704335,1697135,1.0,704335.0,1471173917.2098725,0.004252992,0.000145984,0.009180992,0.004438987,0.002365852,0.005410392,0.002505628,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,151,151,151,1,885,155729
A,86,0x0400000000004000,1471878253.235594,1471878253.253469,0.017875,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,48018,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.005722,0.002979167,0.00148477,335.6643,11300.7,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,185056888,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1697235,704384,1.0,1697235.0,1470181018.0659297,0.000361008,1.0992e-05,0.001072,0.0004074016,0.0002964637,0.004738,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,150,150,150,1,975,34597
B,86,0x0400000000004001,1471878253.235955,1471878253.253757,0.017802,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,48018,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.008236,0.0035604,0.002784041,280.8673,49713.52,-0.09090909,0.6283349,0x0a13,1,46227,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,92862008,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,704385,1697235,1.0,704385.0,1471173868.3539295,0.004376992,0.001629008,0.007948,0.004568499,0.00200454,0.0049759,0.002026344,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,149,149,149,1,885,155729
A,87,0x0400000000004000,1471878253.737935,1471878253.756409,0.018474,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,38957,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.006994,0.003079,0.002001913,324.7808,10934.29,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,571818042,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1697335,704434,1.0,1697335.0,1470180918.494756,0.000474048,0.000340992,0.002758016,0.00100521,0.0007950162,0.00526304,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,148,148,148,1,975,34597
B,87,0x0400000000004001,1471878253.738409,1471878253.756771,0.018362,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,38957,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.009383,0.0036724,0.003051452,272.3015,48197.36,-0.09090909,0.6283349,0x0a13,1,36932,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2767049251,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,704435,1697335,1.0,704435.0,1471173818.856756,0.004788992,0.00048896,0.009020992,0.004555979,0.002461788,0.005561188,0.002586977,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,147,147,147,1,885,155729
A,88,0x0400000000004000,1471878253.77107,1471878253.782942,0.011872,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,57252,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_5,"SamsungEl,KR_PhilipsLi,AE",80,http,5,5,206,470,0,206,41.2,68.13242,0.0,0.004387,0.0023744,0.001391093,421.159,17351.75,0.0,-0.3905326,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3235431255,4,206,0,4,471,0,206,65535,82670.19,65535,88704,0,2,1,0,0x011b,0x0000,5,17,0x0000011e,1460,128,0x0000,0x00,0,0x00,1697341,704437,1.0,1697341.0,1470180912.1257951,0.00033696,0.000334016,0.002328,0.000889984,0.0006703114,0.002198976,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,146,146,146,1,975,34597
B,88,0x0400000000004001,1471878253.771407,1471878253.783295,0.011888,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,57252,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,5,470,206,0,453,94.0,155.9004,0.0,0.006402,0.0023776,0.001984587,420.5922,39535.66,0.0,0.3905326,0x0a13,1,39243,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4135200509,5,471,0,5,206,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,704438,1697341,1.0,704438.0,1471173815.1610951,0.001862016,0.001862016,0.006049024,0.002998016,0.001420296,0.003888,0.001570528,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,145,145,145,1,885,155729
A,89,0x0400000000004000,1471878254.235411,1471878254.259598,0.024187,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,38067,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_7,"SamsungEl,KR_PhilipsLi,AE",80,http,7,6,202,1753,0,202,28.85714,58.89906,0.0,0.007441,0.003455286,0.002172661,289.4117,8351.594,0.07692308,-0.7933504,0x4a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3739467287,6,202,0,6,886,1,202,65535,86167.91,65535,89344,0,2,1,0,0x011b,0x0008,7,26,0x0000013e,1460,128,0x0000,0x00,0,0x00,1697436,704485,1.0,1697436.0,1470180818.1899962,0.000425984,1.008e-06,0.002739008,0.0008016694,0.0008045236,0.004504992,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,144,144,144,1,975,34597
B,89,0x0400000000004001,1471878254.235837,1471878254.259821,0.023984,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,38067,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_6,"PhilipsLi,AE_SamsungEl,KR",80,http,6,7,1753,202,0,868,292.1667,358.5801,0.0,0.008938,0.003997333,0.002768112,250.1668,73090.39,-0.07692308,0.7933504,0x0a13,1,63879,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1917732451,5,886,0,6,202,0,17,28960,29851.83,28960,30032,0,1,1,0,0x031b,0x0000,6,20,0x0000011e,1460,8,0x0000,0x00,0,0x00,704485,1697436,1.0,704485.0,1471173769.2122962,0.004079008,0.000530016,0.008548,0.004560151,0.002323647,0.00536182,0.002458982,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,143,143,143,1,885,155729
A,90,0x0400000000004000,1471878254.736324,1471878254.754954,0.01863,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,59054,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.006545,0.003105,0.001689643,322.0612,10842.73,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3039061176,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1697535,704534,1.0,1697535.0,1470180719.3334725,0.000373056,9.6e-07,0.001069952,0.0004166016,0.000295269,0.004563008,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,142,142,142,1,975,34597
B,90,0x0400000000004001,1471878254.736697,1471878254.755283,0.018586,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,59054,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.00929,0.0037172,0.003054242,269.0197,47616.48,-0.09090909,0.6283349,0x0a13,1,46317,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1139443961,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,704535,1697535,1.0,704535.0,1471173719.3663723,0.004189952,0.001638016,0.00896096,0.004663979,0.002208654,0.00508058,0.002228303,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,141,141,141,1,885,155729
A,91,0x0400000000004000,1471878255.234798,1471878255.249523,0.014725,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,52109,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.004114,0.002454167,0.001000988,407.4703,13718.17,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3421773576,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1697634,704584,1.0,1697634.0,1470180621.4148967,0.000382,0.000281008,0.002826,0.0009936,0.0008398851,0.004114,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,140,140,140,1,975,34597
B,91,0x0400000000004001,1471878255.23518,1471878255.249845,0.014665,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,52109,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.006299,0.002933,0.002042102,340.9478,60347.77,-0.09090909,0.6283349,0x0a13,1,34198,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3543906303,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,704584,1697634,1.0,704584.0,1471173671.7368968,0.003732,0.000138,0.006018,0.003512,0.00174611,0.0045056,0.001937603,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,139,139,139,1,885,155729
A,92,0x0400000000004000,1471878255.550409,1471878255.573298,0.022889,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,58868,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_12,"SamsungEl,KR_PhilipsLi,AE",80,http,12,12,194,4997,0,194,16.16667,45.09231,0.0,0.004448,0.001907417,0.001260264,524.2693,8475.688,0.0,-0.9252552,0x4a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3439715421,11,194,0,11,4534,1,194,65535,98350.82,65535,102656,0,7,1,0,0x011b,0x0008,12,41,0x0000013e,1460,128,0x0000,0x00,0,0x00,1697699,704617,1.0,1697699.0,1470180556.206735,0.000364992,0.000172992,0.002856,0.0008232827,0.0007102072,0.004448,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,138,138,138,1,975,34597
B,92,0x0400000000004001,1471878255.550774,1471878255.573294,0.02252,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,58868,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_12,"PhilipsLi,AE_SamsungEl,KR",80,http,12,12,4997,194,0,1448,416.4167,394.8526,0.0,0.004898,0.001876667,0.001026551,532.8597,221891.7,0.0,0.9252552,0x0a13,1,28518,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1083158272,11,4534,0,12,194,0,2179,28960,30010.8,28960,30032,0,1,1,0,0x031b,0x0000,12,38,0x0000011e,1460,8,0x0000,0x00,0,0x00,704617,1697699,1.0,704617.0,1471173638.2063348,0.004083008,3.968e-06,0.004630016,0.001931835,0.001415443,0.002755117,0.001583627,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,137,137,137,1,885,155729
A,93,0x0400000000004000,1471878255.72992,1471878255.743716,0.013796,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,33940,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.004097,0.002299333,0.0009348746,434.9087,14641.93,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2530046588,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1697733,704633,1.0,1697733.0,1470180522.6866577,0.000432,9.1008e-05,0.001139008,0.0004560256,0.0003002315,0.004097024,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,136,136,136,1,975,34597
B,93,0x0400000000004001,1471878255.730352,1471878255.744012,0.01366,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,33940,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.006537,0.002732,0.001906301,366.0322,64787.7,-0.09090909,0.6283349,0x0a13,1,44243,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2178772137,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,704634,1697733,1.0,704634.0,1471173621.9826577,0.003665024,0.001408,0.006214976,0.003490667,0.001450565,0.003946693,0.00148131,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,135,135,135,1,885,155729
A,94,0x0400000000004000,1471878255.788742,1471878255.800859,0.012117,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,45783,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_5,"SamsungEl,KR_PhilipsLi,AE",80,http,5,5,206,470,0,206,41.2,68.13242,0.0,0.00568,0.0024234,0.00160574,412.6434,17000.91,0.0,-0.3905326,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3327030541,4,206,0,4,471,0,206,65535,82670.19,65535,88704,0,2,1,0,0x011b,0x0000,5,17,0x0000011e,1460,128,0x0000,0x00,0,0x00,1697744,704639,1.0,1697744.0,1470180511.1995082,0.000449984,1.1008e-05,0.001113024,0.0004537984,0.0003040393,0.002582976,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,134,134,134,1,975,34597
B,94,0x0400000000004001,1471878255.789192,1471878255.801194,0.012002,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,45783,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,5,470,206,0,453,94.0,155.9004,0.0,0.006004,0.0024004,0.00187731,416.5973,39160.14,0.0,0.3905326,0x0a13,1,10510,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,433056111,5,471,0,5,206,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,704639,1697744,1.0,704639.0,1471173616.2330081,0.002132992,0.001273984,0.005668992,0.002961792,0.001364373,0.00341559,0.001397839,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,133,133,133,1,885,155729
A,95,0x0400000000004000,1471878256.238699,1471878256.252565,0.013866,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,60746,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.004384,0.002311,0.0009794539,432.7131,14568.01,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,33457509,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1697835,704684,1.0,1697835.0,1470180421.3456895,0.000409984,0.000265008,0.003053008,0.001174602,0.0008846394,0.004384,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,132,132,132,1,975,34597
B,95,0x0400000000004001,1471878256.239109,1471878256.25283,0.013721,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,60746,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.006406,0.0027442,0.001912998,364.4049,64499.67,-0.09090909,0.6283349,0x0a13,1,61039,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,391589570,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,704685,1697835,1.0,704685.0,1471173571.3721895,0.003974016,6e-05,0.005693008,0.003408336,0.001610511,0.004582938,0.00183748,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,131,131,131,1,885,155729
A,96,0x0400000000004000,1471878256.737349,1471878256.753286,0.015937,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,53108,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.006163,0.002656167,0.001406652,376.4824,12674.91,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1598089880,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1697935,704734,1.0,1697935.0,1470180321.1666725,0.000388032,0.000238016,0.001095936,0.0004665857,0.0002640419,0.006163008,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,130,130,130,1,975,34597
